OBJECTID,NYC_Block_group_tree_temp_pollution_STATEFP,NYC_Block_group_tree_temp_pollution_COUNTYFP,NYC_Block_group_tree_temp_pollution_TRACTCE,NYC_Block_group_tree_temp_pollution_BLKGRPCE,NYC_Block_group_tree_temp_pollution_GEOID,NYC_Block_group_tree_temp_pollution_NAMELSAD,NYC_Block_group_tree_temp_pollution_MTFCC,NYC_Block_group_tree_temp_pollution_FUNCSTAT,NYC_Block_group_tree_temp_pollution_ALAND,NYC_Block_group_tree_temp_pollution_AWATER,NYC_Block_group_tree_temp_pollution_INTPTLAT,NYC_Block_group_tree_temp_pollution_INTPTLON,NYC_Block_group_tree_temp_pollution_Area,NYC_Block_group_tree_temp_pollution_Number_of_trees,NYC_Block_group_tree_temp_pollution_Tree_density,NYC_Block_group_tree_temp_pollution_Mean_PM2,ZonalSt_NYC_Blo4_MEAN,ZonalSt_NYC_Blo5_MEAN,ZonalSt_NYC_Blo6_MEAN,ZonalSt_NYC_Blo7_MEAN,mean_greenview,Point_Count,Shape_Length,Shape_Area,mean_greenview_1,Point_Count_1
"2369","36","005","029302","1","360050293021",Block Group 1,G5030,S,148489,0,"+40.8777278","-073.9158061",1598335.00046,"20",1.25130213592545e-05,5.88737392425537,37.2019118646263,28.7019329071045,9.28204536437988,16.3448944091797,17.035521,"1",0.0299125089143549,1.58633397967678e-05,12.135010433327,"10"
"2370","36","005","029500","4","360050295004",Block Group 4,G5030,S,75984,0,"+40.8824644","-073.9102234",817887.739529463,"64",7.8250347702754e-05,6.00092363357544,36.2253155310408,28.5881099700928,9.44491863250732,17.2016487121582,27.73958325,"4",0.01677448368427,8.11803869189928e-06,19.5123567291625,"8"
"2371","36","005","030000","6","360050300006",Block Group 6,G5030,S,59419,0,"+40.8506017","-073.8325223",639580.974860229,"49",7.66126603604934e-05,6.08936548233032,39.9949527654676,32.0161590576172,10.3212690353394,17.0173435211182,8.15545166666667,"3",0.0101106362218329,6.3452275911422e-06,5.73586833333333,"3"
"2372","36","005","030200","3","360050302003",Block Group 3,G5030,S,100905,0,"+40.8610028","-073.8257704",1086136.75696436,"86",7.91797160427211e-05,6.20881605148315,36.9600018682201,31.4906444549561,10.6822881698608,16.0230922698975,20.9791436666667,"9",0.0164209500393613,1.07771348624113e-05,15.5146875972228,"12"
"2373","36","005","030200","4","360050302004",Block Group 4,G5030,S,145589,126090,"+40.8631183","-073.8204185",2924304.86880426,"15",5.12942414452617e-06,5.83801174163818,31.0696496729414,33.0203227996826,9.11827707290649,13.3958282470703,22.2278125,"2",0.0347129521195461,2.9017879006873e-05,15.022013888889,"3"
"2374","36","005","030200","5","360050302005",Block Group 5,G5030,S,93599,0,"+40.8653155","-073.8228550",1007470.86875321,"95",9.42955304678603e-05,5.9322361946106,36.4602884182815,32.3251266479492,10.1571912765503,15.0893669128418,17.0986667,"10",0.0264338386528799,9.99721769621285e-06,14.2684982916667,"12"
"2375","36","005","030900","1","360050309001",Block Group 1,G5030,S,671458,0,"+40.9017787","-073.9140106",7227483.54801871,"4",5.53442975473328e-07,5.6579595208168,30.0171381602762,28.7358918190002,8.53773462772369,14.1094176769257,,"0",0.0637235251009479,7.17578427463564e-05,,
"2376","36","005","030900","2","360050309002",Block Group 2,G5030,S,549887,0,"+40.8943557","-073.9141303",5918928.34006462,"28",4.73058607763011e-06,5.67151648657662,30.9912173446288,28.0825451442174,8.72621440887451,14.4139611380441,25.5396615,"4",0.0520848367109612,5.87593998498124e-05,29.1048884047636,"14"
"2377","36","005","032300","4","360050323004",Block Group 4,G5030,S,359725,0,"+40.9038709","-073.9086155",3872068.03017782,"43",1.11051767853431e-05,5.69607162475586,34.0932445364055,28.404824256897,8.7647066116333,14.651022195816,35.0486633333333,"6",0.0323170585379967,3.84449022321775e-05,21.766468833333,"10"
"2378","36","005","033000","4","360050330004",Block Group 4,G5030,S,65584,0,"+40.8618400","-073.8657965",705926.90666321,"67",9.49106761161676e-05,6.04569959640503,39.8360289572999,30.5421962738037,9.59568023681641,17.053466796875,13.4660138666667,"15",0.0129411598362433,7.00460979685476e-06,13.0791063684211,"19"
"2379","36","005","033202","1","360050332021",Block Group 1,G5030,S,34789,0,"+40.8633487","-073.8688955",374467.317439871,"48",0.000128182080957459,5.98846340179443,38.8907238580357,30.294548034668,9.67865085601807,16.7238521575928,10.797882,"9",0.0097843747923081,3.71576185215287e-06,11.5939845,"12"
"2380","36","005","031000","3","360050310003",Block Group 3,G5030,S,177849,0,"+40.8623822","-073.8391904",1914359.89932007,"288",0.000150441931061286,5.91146969795227,39.6532573011559,31.1853618621826,9.65880584716797,16.4921979904175,20.0609209090909,"44",0.0193454132786554,1.89955249819617e-05,20.0078917391304,"46"
"2381","36","047","008800","2","360470088002",Block Group 2,G5030,S,60987,0,"+40.6490512","-074.0008188",656459.262359436,"69",0.000105109340299353,6.24672412872314,35.66492709072,28.9526519775391,11.7055158615112,16.3098640441895,7.39398166666667,"9",0.0104896047915546,6.49326859275496e-06,13.0743277272727,"11"
"2382","36","047","005300","1","360470053001",Block Group 1,G5030,S,1301741,66967,"+40.6696828","-074.0031507",14732633.6331999,"360",2.4435549607963e-05,6.47563457489014,36.6856469217822,29.8304122924805,16.2796536763509,17.1355746587118,3.88921128571429,"7",0.171616479383495,0.00014578086097636,9.37027033333547,"42"
"2383","36","047","008500","2","360470085002",Block Group 2,G5030,S,60766,0,"+40.6757548","-074.0042407",654083.191827694,"39",5.9625442890564e-05,6.91065454483032,38.3915888807818,28.1162815093994,20.1721096038818,17.8259754180908,10.920417,"1",0.0149344535365354,6.47231668872834e-06,13.35625016665,"2"
"2384","36","047","015200","3","360470152003",Block Group 3,G5030,S,56432,0,"+40.6178225","-074.0227729",607442.060321037,"59",9.71286051032063e-05,6.26924562454224,37.2673375808,29.1338005065918,10.2472867965698,15.5776500701904,10.9646953846154,"13",0.00994943225082866,6.0056561667795e-06,10.8370097058824,"17"
"2385","36","047","018501","4","360470185014",Block Group 4,G5030,S,25401,0,"+40.6937701","-073.9744038",273409.855990815,"33",0.00012069791661464,6.73416662216187,36.7005641469029,28.2743949890137,13.3571271896362,17.4169616699219,23.5978645,"2",0.0076304944502699,2.70617897090131e-06,21.8851388333333,"3"
"2386","36","047","021500","4","360470215004",Block Group 4,G5030,S,41848,0,"+40.6727167","-073.9648811",450441.290977377,"85",0.000188703837109527,6.25705146789551,36.3277939571541,28.7607936859131,13.4219207763672,16.3686389923096,,"0",0.0115531550335015,4.45702921366894e-06,9.55,"1"
"2387","36","047","037401","3","360470374013",Block Group 3,G5030,S,55523,0,"+40.5854944","-073.9678387",597646.325774713,"89",0.000148917505490612,5.76327323913574,37.5713760555663,30.1074199676514,9.45634078979492,13.5118589401245,28.024427,"2",0.0103362057206636,5.90599494162512e-06,19.79924475,"4"
"2388","36","047","048500","1","360470485001",Block Group 1,G5030,S,407039,0,"+40.7093777","-073.9366120",4381352.86407827,"193",4.40503209824444e-05,7.3819682598114,41.7376781101529,29.0459151268005,25.512017250061,20.5030875205994,5.41528153846154,"91",0.0296518273282769,4.33761271117099e-05,5.56194005208333,"96"
"2389","36","047","029200","1","360470292001",Block Group 1,G5030,S,150289,0,"+40.5971320","-074.0007017",1617675.62241186,"106",6.55261157004766e-05,5.90767526626587,36.5606475425927,29.4591522216797,9.67821216583252,13.7097702026367,9.79885423529412,"17",0.0182959671182306,1.59887558549604e-05,11.5550372142857,"14"
"2390","36","047","030500","1","360470305001",Block Group 1,G5030,S,149966,0,"+40.6786379","-073.9585932",1614217.73098491,"83",5.14180946019951e-05,6.57158303260803,39.5335386630154,29.4592905044556,13.1353168487549,18.2753210067749,4.8910521,"20",0.0177990303129554,1.59737680902674e-05,5.9490313,"30"
"2391","36","047","036501","1","360470365011",Block Group 1,G5030,S,84329,0,"+40.6748087","-073.9124683",907704.29926972,"112",0.000123388200419573,6.19129228591919,38.7794659672195,29.1418018341064,12.5672998428345,17.0315589904785,12.424349,"8",0.0120319228464692,8.98183545147928e-06,13.0908912407444,"9"
"2392","36","047","065000","1","360470650001",Block Group 1,G5030,S,78802,0,"+40.6190931","-073.9342948",848227.124087299,"105",0.000123787600064052,5.68382406234741,40.4348858313231,30.0659580230713,9.42125415802002,15.1286697387695,17.853476375,"8",0.0133607337617439,8.38640618797649e-06,17.853476375,"8"
"2393","36","047","111600","2","360471116002",Block Group 2,G5030,S,347060,0,"+40.6631834","-073.8751824",3735715.86989194,"404",0.00010814526962718,6.15887999534607,41.4084563032079,29.316077709198,13.259236574173,16.7046394348145,3.24881933333333,"6",0.027471173886712,3.69589818409766e-05,6.014687458335,"16"
"2394","36","047","114400","1","360471144001",Block Group 1,G5030,S,222625,0,"+40.6730828","-073.9009243",2396345.84406302,"243",0.000101404394779675,6.23247528076172,40.9526989710601,29.462682723999,13.7365212440491,17.3875904083252,11.4413730909091,"11",0.0203499391383762,2.37115055752127e-05,10.6549045,"12"
"2395","36","047","123700","3","360471237003",Block Group 3,G5030,S,154429,0,"+40.6969904","-073.9547535",1662258.68440605,"102",6.13622903323535e-05,6.52719831466675,40.4541307139983,29.8366584777832,14.3216037750244,18.667329788208,,"0",0.0163239883180514,1.64536262286028e-05,9.55999999999882,"11"
"2396","36","047","150200","3","360471502003",Block Group 3,G5030,S,166047,0,"+40.6569148","-073.9832623",1787348.93779662,"212",0.000118611422491092,6.11747407913208,37.6382640327249,29.0166015625,12.6510515213013,16.2760725021362,20.1176868275862,"29",0.025113030824765,1.7681346159418e-05,20.6777790714286,"28"
"2397","36","047","002300","3","360470023003",Block Group 3,G5030,S,105012,0,"+40.6988719","-073.9833435",1130339.26849844,"45",3.98110560732608e-05,6.69730973243713,38.3137999244,28.5559549331665,14.6081047058105,19.0371074676514,11.001354,"1",0.0174508074198258,1.11888102370238e-05,18.8507013777687,"15"
"2398","36","061","012500","1","360610125001",Block Group 1,G5030,S,121011,0,"+40.7596841","-073.9833267",1302554.05234258,"19",1.45867267203456e-05,9.53791332244873,35.2068077419656,26.310209274292,15.3459596633911,27.9990615844727,5.79045975862069,"29",0.0179138412131243,1.29051071699155e-05,5.91778126666667,"30"
"2399","36","061","007900","3","360610079003",Block Group 3,G5030,S,48725,0,"+40.7378304","-074.0073474",524471.679271512,"127",0.000242148441983373,7.99535417556763,38.934001020608,28.8078327178955,13.0476179122925,19.9523410797119,16.0790105,"2",0.00950694450717655,5.1945433797988e-06,13.80510425,"4"
"2400","36","061","008200","1","360610082001",Block Group 1,G5030,S,111528,0,"+40.7513313","-073.9802371",1200481.7682708,"85",7.08049070353112e-05,9.12560081481934,36.8704316871556,26.2588500976562,17.200984954834,27.4729423522949,9.4739376,"5",0.0147379736521761,1.18923506466708e-05,8.120625,"6"
"2401","36","061","008200","2","360610082002",Block Group 2,G5030,S,36480,0,"+40.7496720","-073.9819072",392665.757714014,"27",6.87607703742393e-05,9.73698043823242,38.2963730861334,25.9144802093506,19.1536655426025,28.2330322265625,7.2154165,"4",0.0100402219786047,3.88977514481528e-06,7.2154165,"4"
"2402","36","061","008300","1","360610083001",Block Group 1,G5030,S,40883,0,"+40.7422648","-074.0025523",440064.123233894,"67",0.000152250539097888,8.01534366607666,38.2726355702,28.9161682128906,14.2094402313232,21.1157741546631,,"0",0.00909019313522679,4.35882872539922e-06,9.362656,"2"
"2403","36","061","008400","1","360610084001",Block Group 1,G5030,S,50755,0,"+40.7535188","-073.9829674",546322.022368088,"4",7.32168910684141e-06,9.89058017730713,36.3472935416649,25.2671279907227,17.47292137146,28.5833015441895,15.3135267142857,"0",0.0101737186948102,5.4122134005846e-06,,
"2404","36","061","018700","1","360610187001",Block Group 1,G5030,S,105242,0,"+40.7989725","-073.9736755",1132828.87193143,"143",0.000126232658385719,6.13002324104309,32.8944716698544,29.0583553314209,12.2806153297424,18.1792974472046,22.7440045555556,"9",0.0158743958767966,1.12300860119138e-05,24.6784374880929,"14"
"2405","36","061","018800","2","360610188002",Block Group 2,G5030,S,39831,0,"+40.7964937","-073.9365992",428739.851565346,"71",0.00016560158739799,6.36489391326904,39.1010524704794,30.3874206542969,11.8366079330444,18.6530208587646,12.5927545555556,"9",0.00853952017238386,4.2500756334551e-06,14.546263,"8"
"2406","36","047","025800","2","360470258002",Block Group 2,G5030,S,56501,0,"+40.6132966","-073.9874240",608181.057394496,"101",0.000166068967081437,5.81107711791992,36.5517083516878,29.8396472930908,9.02991104125977,15.778733253479,5.4116042,"15",0.00998645502601227,6.0125614753674e-06,6.78452730769231,"13"
"2407","36","047","026500","4","360470265004",Block Group 4,G5030,S,39912,0,"+40.6858052","-073.9444022",429605.407088654,"70",0.000162940221060939,6.22123122215271,37.8680233275035,28.911919593811,11.8360223770142,17.0937881469727,14.4767187,"10",0.0129100957986887,4.25168399948939e-06,16.2788656666667,"9"
"2408","36","047","026700","4","360470267004",Block Group 4,G5030,S,39878,0,"+40.6828739","-073.9438194",429247.975098168,"69",0.000160746244601899,6.22352266311646,36.3181019977684,29.0804176330566,11.9233865737915,17.1112289428711,17.8611043,"10",0.0129054618810141,4.2479626444482e-06,11.2736457,"10"
"2409","36","047","027400","2","360470274002",Block Group 2,G5030,S,88060,0,"+40.6119431","-073.9958347",947866.275520681,"60",6.33000683213894e-05,5.93165254592896,38.0695641129675,30.0899753570557,8.91524314880371,15.6416158676147,3.05468754545455,"22",0.0129675419296301,9.37054931886322e-06,4.42531625,"28"
"2410","36","047","027500","3","360470275003",Block Group 3,G5030,S,40513,0,"+40.6835317","-073.9381078",436074.657379919,"60",0.000137591118824698,6.14919662475586,37.2208974917153,28.8909759521484,11.9054021835327,16.956205368042,6.0723542,"10",0.0130872997103014,4.31556341158108e-06,14.9382009090909,"11"
"2411","36","047","027900","4","360470279004",Block Group 4,G5030,S,40480,0,"+40.6886602","-073.9391295",435719.850224994,"32",7.34416850264592e-05,6.14076519012451,37.617514883423,29.2385864257812,11.7233200073242,17.2528953552246,11.8720311,"10",0.0130806314607186,4.31237880952163e-06,3.211111,"3"
"2412","36","047","030100","1","360470301001",Block Group 1,G5030,S,50408,0,"+40.6773852","-073.9122295",542588.420953633,"24",4.42324219853761e-05,6.15591669082642,37.8233700976108,28.9688243865967,12.1935424804688,17.0158405303955,7.942604,"1",0.0094142182616938,5.36917733769694e-06,7.4204166111,"3"
"2413","36","047","030900","2","360470309002",Block Group 2,G5030,S,64100,0,"+40.6752492","-073.9327930",689964.815764988,"90",0.000130441434031986,6.17979526519775,39.2141130079226,29.568115234375,12.9897470474243,16.986909866333,16.287358,"11",0.0144650703935043,6.82732334351931e-06,16.994976,"13"
"2414","36","047","032500","1","360470325001",Block Group 1,G5030,S,47914,0,"+40.6695104","-073.9569388",515742.383078536,"99",0.00019195630075825,6.19502019882202,35.6530562530057,29.1650848388672,12.4728298187256,17.2590560913086,25.6804792,"5",0.00925725166467591,5.10292926286524e-06,26.55468753334,"5"
"2415","36","047","032800","1","360470328001",Block Group 1,G5030,S,70442,0,"+40.5767863","-073.9940054",758228.831673829,"83",0.000109465634295089,5.65553617477417,39.0582161969,32.0116767883301,8.73677253723145,12.6422262191772,,"0",0.0110958855664838,7.49192550642868e-06,,
"2416","36","047","048900","1","360470489001",Block Group 1,G5030,S,32960,0,"+40.7038537","-073.9398922",354776.299645114,"6",1.69120654508259e-05,7.1674633026123,37.72616936864,28.8229808807373,19.4466533660889,19.1638145446777,18.398021,"1",0.00793827977150846,3.51205794751325e-06,18.398021,"1"
"2417","36","047","051002","3","360470510023",Block Group 3,G5030,S,16076,0,"+40.6478783","-073.9612034",173038.020820308,"13",7.51279975254681e-05,6.11281156539917,34.3655994488,29.4353771209717,10.8969812393188,16.8645553588867,17.27635425,"4",0.0052588715187249,1.71155008226896e-06,14.1762846666667,"3"
"2418","36","047","051200","2","360470512002",Block Group 2,G5030,S,21685,0,"+40.6458648","-073.9619152",233413.998655746,"22",9.42531301751401e-05,6.07381677627563,35.4852231701,29.2284812927246,10.6111221313477,16.5803604125977,11.5649404285714,"7",0.00677163753031521,2.30867112229173e-06,11.5649404285714,"7"
"2419","36","047","079802","3","360470798023",Block Group 3,G5030,S,44032,0,"+40.6567406","-073.9609446",473955.019220271,"40",8.43961945287681e-05,6.13526296615601,35.5109279558806,28.8387775421143,11.0669603347778,16.0486469268799,4.6409375,"2",0.00945079704504557,4.68858712426116e-06,0,"1"
"2420","36","047","080800","1","360470808001",Block Group 1,G5030,S,321836,0,"+40.6573033","-073.9394864",3464208.79037852,"107",3.08872837853138e-05,5.95407283306122,39.2174064231221,29.6877675056458,11.6364924907684,16.4569945335388,17.2499306666667,"3",0.04071297418773,3.4269875685096e-05,21.03359375,"4"
"2421","36","047","030200","3","360470302003",Block Group 3,G5030,S,63787,0,"+40.5941643","-073.9881049",686586.932038928,"58",8.44758286146808e-05,5.72448539733887,37.1623263209291,30.0844802856445,8.99107074737549,14.661750793457,8.85291663636364,"11",0.0106081796393023,6.78578013430364e-06,9.75066971428572,"14"
"2422","36","047","030500","4","360470305004",Block Group 4,G5030,S,57511,0,"+40.6752882","-073.9597814",619053.741932114,"80",0.000129229491045986,6.42503881454468,37.00111644752,29.2126693725586,13.1184597015381,17.7689437866211,20.9330787777778,"9",0.0151074415975171,6.12564931412945e-06,19.4202292,"10"
"2423","36","047","033600","2","360470336002",Block Group 2,G5030,S,159763,0,"+40.5741992","-074.0049761",1719677.63601362,"2",1.16300866983198e-06,5.44928121566772,38.370738637338,32.253896077474,8.24908097585042,12.0405333836873,,"0",0.0234408770694539,1.69911849271472e-05,8.154208333338,"5"
"2424","36","047","033600","4","360470336004",Block Group 4,G5030,S,105074,0,"+40.5777214","-074.0109057",1131012.62521457,"0",0,5.41443109512329,35.2654752016,31.8335285186768,8.07940673828125,11.6190309524536,,"0",0.0164011808444913,1.11754902843454e-05,,
"2425","36","047","037402","1","360470374021",Block Group 1,G5030,S,125079,0,"+40.5881491","-073.9727393",1346358.28011322,"45",3.3423495561832e-05,5.67455530166626,38.73568309476,30.7607078552246,8.92565155029297,14.4760475158691,,"0",0.0158401936368364,1.33053540169823e-05,1.938229166666,"4"
"2426","36","047","044900","1","360470449001",Block Group 1,G5030,S,65810,0,"+40.7162931","-073.9379766",708379.881144565,"79",0.000111522083140413,7.27193021774292,37.7735808276364,28.4528923034668,25.5989265441895,19.7427272796631,11.72563375,"12",0.0127821890752793,7.01379664674464e-06,11.2639904615385,"13"
"2427","36","047","044900","2","360470449002",Block Group 2,G5030,S,59976,0,"+40.7181169","-073.9385165",645584.750199126,"0",0,7.03476572036743,37.5674515744899,28.9212493896484,20.3736171722412,19.1346092224121,6.68590266666667,"3",0.0114585929768818,6.39222317452285e-06,8.760104,"4"
"2428","36","047","031400","2","360470314002",Block Group 2,G5030,S,621343,0,"+40.5853191","-073.9936488",6688055.56387304,"84",1.25597042664753e-05,5.59404284613473,35.2335721244357,31.9680124010359,8.83414963313511,11.7071030480521,13.3732899166667,"12",0.0709497827773468,6.60917983272925e-05,12.251496701754,"19"
"2429","36","047","031400","4","360470314004",Block Group 4,G5030,S,104223,0,"+40.5875500","-073.9871112",1121838.00466392,"107",9.53791898252324e-05,5.63920879364014,37.94519153288,31.0972080230713,9.07755851745605,14.1569242477417,5.051875,"1",0.0136723505550942,1.10864398975315e-05,8.846093750005,"6"
"2430","36","047","033000","3","360470330003",Block Group 3,G5030,S,231784,0,"+40.5792194","-073.9967923",2494889.90813723,"88",3.5272097463292e-05,5.53805923461914,37.6609350518647,31.9456996917725,8.65017366409302,11.8849692344666,,"0",0.0264237080516398,2.46524503331042e-05,,
"2431","36","047","033600","5","360470336005",Block Group 5,G5030,S,223547,0,"+40.5799882","-074.0069568",2406244.45693726,"29",1.2051975815006e-05,5.43067359924316,37.4937643308858,32.2698593139648,8.16417217254639,11.565544128418,,"0",0.0249248712286101,2.37767979213461e-05,18.6991220238057,"7"
"2432","36","047","037000","2","360470370002",Block Group 2,G5030,S,55604,0,"+40.5882443","-073.9618032",598509.413298834,"60",0.000100249049834146,5.79829216003418,37.5103969315277,30.3263969421387,8.91453647613525,14.6533260345459,12.1721874615385,"13",0.0098123951015616,5.91476347734439e-06,11.6128385,"12"
"2433","36","047","037900","2","360470379002",Block Group 2,G5030,S,76600,0,"+40.6807900","-073.9195557",824501.87201685,"101",0.000122498205799023,6.06020545959473,37.7876380637429,29.3095321655273,11.2978820800781,16.8538017272949,14.3084374736842,"19",0.0139532205255866,8.15925886935927e-06,14.689296875,"16"
"2434","36","047","019900","4","360470199004",Block Group 4,G5030,S,42079,0,"+40.6853051","-073.9682714",452935.749582942,"91",0.000200911498118203,6.74775981903076,35.6538545487869,28.1556358337402,13.8459129333496,17.7890129089355,19.6183855,"10",0.00845475431319932,4.48254472920687e-06,21.6982397,"10"
"2435","36","047","038700","4","360470387004",Block Group 4,G5030,S,41091,0,"+40.6916630","-073.9293003",442307.570386545,"39",8.81739373484311e-05,6.22091436386108,37.7020150617967,29.308069229126,11.7723150253296,17.2944679260254,0,"4",0.00886975672907585,4.37777260423761e-06,6.09489583333333,"6"
"2436","36","047","042900","1","360470429001",Block Group 1,G5030,S,67295,0,"+40.7024398","-073.9245825",724364.208805199,"116",0.000160140435695099,7.12472009658813,37.4953798328,29.3582649230957,19.1013107299805,19.417667388916,12.0937153333333,"6",0.0120388396119536,7.17059146586187e-06,13.9593429230769,"13"
"2437","36","047","043500","1","360470435001",Block Group 1,G5030,S,69706,0,"+40.6959070","-073.9110804",750316.393413357,"89",0.000118616627307207,6.51634216308594,37.4201785072299,29.9477977752686,12.4729118347168,17.4830837249756,3.7554556875,"16",0.0113587603237341,7.42677895768869e-06,4.77414847826087,"23"
"2438","36","047","044100","2","360470441002",Block Group 2,G5030,S,46187,0,"+40.7013162","-073.9153051",497151.715619093,"81",0.000162928131303203,6.69397258758545,37.0858008959484,29.8527030944824,13.4201564788818,18.2105674743652,11.0185765,"12",0.011058222150919,4.92129870597787e-06,9.48657735714286,"14"
"2439","36","047","074000","1","360470740001",Block Group 1,G5030,S,83850,0,"+40.6285111","-073.9413778",902547.903475038,"80",8.86379544974618e-05,5.88285827636719,38.8557461696586,29.6943416595459,10.4317474365234,15.5431289672852,13.1956654444444,"18",0.0123009223612643,8.92471362281571e-06,13.1956654444444,"18"
"2440","36","047","075000","2","360470750002",Block Group 2,G5030,S,86716,0,"+40.6253731","-073.9485403",933406.098343926,"115",0.000123204680367994,5.80351209640503,40.0226380207808,29.5033149719238,9.9857873916626,15.8154392242432,15.2321412222222,"9",0.0124763102081597,9.22942342060015e-06,14.6251146,"10"
"2441","36","047","076000","1","360470760001",Block Group 1,G5030,S,85017,0,"+40.6211651","-073.9535294",915118.395372175,"62",6.77507963051981e-05,5.67660999298096,39.6941483124,29.6400661468506,10.283242225647,14.830846786499,18.653854,"2",0.0134678289477252,9.04803527352038e-06,17.79486119445,"6"
"2442","36","047","000100","1","360470001001",Block Group 1,G5030,S,93663,0,"+40.7011194","-073.9949443",1008174.93165368,"114",0.000113075614579118,6.59276580810547,36.2470688747021,29.0933322906494,14.6489362716675,19.233585357666,,"0",0.0144265794418075,9.97988219098738e-06,16.3391536458425,"8"
"2443","36","047","000100","3","360470001003",Block Group 3,G5030,S,55041,0,"+40.6999520","-073.9927412",592467.837967517,"120",0.000202542639971251,6.61914968490601,38.2727199390481,28.2112331390381,13.668194770813,18.5436000823975,,"0",0.0104888781703199,5.86471357110819e-06,13.9007421875212,"8"
"2444","36","047","040100","3","360470401003",Block Group 3,G5030,S,64361,0,"+40.6873505","-073.9133245",692782.332435333,"72",0.000103928747355463,6.09218692779541,38.575859150271,29.713264465332,12.2994346618652,16.7183837890625,9.34328125,"8",0.013333503913821,6.85642860153768e-06,9.097283,"12"
"2445","36","047","041100","3","360470411003",Block Group 3,G5030,S,32383,0,"+40.6885314","-073.9083659",348564.885230807,"42",0.00012049406517868,6.11701059341431,39.7576440758546,29.949312210083,12.10569190979,16.498420715332,14.72791675,"12",0.00998790052359072,3.44978766899587e-06,15.7545024444444,"9"
"2446","36","047","041200","2","360470412002",Block Group 2,G5030,S,78960,0,"+40.6040995","-073.9751379",849918.295982607,"74",8.70671926346134e-05,5.83032083511353,38.4611947686966,30.3909740447998,8.88675832748413,15.289119720459,9.2409375,"18",0.0130412580207203,8.40127062173632e-06,10.4756365555556,"18"
"2447","36","047","041401","2","360470414012",Block Group 2,G5030,S,77626,0,"+40.6006938","-073.9710452",835552.078896351,"139",0.0001663570751731,5.84464931488037,39.01191057095,29.4494667053223,8.85790920257568,14.4745073318481,20.9271355,"2",0.0117442985527704,8.25884917123139e-06,15.68135416665,"2"
"2448","36","047","041800","2","360470418002",Block Group 2,G5030,S,81094,0,"+40.6043499","-073.9654297",872893.729838032,"152",0.00017413345382628,6.00723171234131,39.3801921011429,29.7006149291992,9.11454296112061,15.0724010467529,16.1317802727273,"11",0.0119746573063759,8.62840996932883e-06,14.78746525,"12"
"2449","36","061","016700","3","360610167003",Block Group 3,G5030,S,38496,0,"+40.7847319","-073.9801042",414360.924394794,"99",0.000238922142923098,6.44613122940063,38.2239981558522,28.8145236968994,15.1516990661621,20.601583480835,10.1162054285714,"7",0.00912620971162042,4.10682175393394e-06,8.79930071428571,"7"
"2450","36","047","079602","1","360470796021",Block Group 1,G5030,S,65117,0,"+40.6539064","-073.9577561",700910.816226039,"53",7.56158968773965e-05,6.24958419799805,36.8355174253873,29.0324573516846,11.3106575012207,17.2484893798828,7.8755,"5",0.0116083700605388,6.93345117065914e-06,8.48140625,"6"
"2451","36","047","091000","4","360470910004",Block Group 4,G5030,S,87165,0,"+40.6659518","-073.9020155",938239.031362031,"56",5.96862826296039e-05,6.10624408721924,40.1514493050394,29.1789245605469,13.3538293838501,16.4102668762207,,"0",0.0134460284691643,9.28276605501965e-06,,
"2452","36","047","092400","2","360470924002",Block Group 2,G5030,S,98434,0,"+40.6651077","-073.9108893",1059547.27229225,"105",9.90989290858543e-05,5.96706604957581,40.5114926513435,28.7666625976562,11.9063076972961,16.2705049514771,,"0",0.0152002753747298,1.04828370582087e-05,,
"2453","36","047","094600","2","360470946002",Block Group 2,G5030,S,48780,0,"+40.6457433","-073.9233885",525060.896556268,"73",0.000139031492306487,5.97680997848511,37.2058002380686,29.1527042388916,11.5890712738037,16.1908721923828,16.8290063846154,"13",0.00930555840982531,5.19330787378579e-06,18.2314235833333,"12"
"2454","36","047","062000","1","360470620001",Block Group 1,G5030,S,151111,0,"+40.5784372","-073.9498152",1626539.18295255,"156",9.59091558537332e-05,5.65936017036438,37.8962407663572,31.7597064971924,8.38059091567993,12.5030655860901,16.6920483333333,"3",0.0181197742021401,1.60719375754807e-05,17.3859279545518,"11"
"2455","36","005","033500","1","360050335001",Block Group 1,G5030,S,358811,0,"+40.8975888","-073.9050515",3862225.02851319,"76",1.96777762659927e-05,5.72856998443604,32.3725743775231,27.7622351646423,8.95273160934448,14.3724439144135,37.1928799411765,"34",0.0248858520322784,3.83435871275721e-05,34.2521615041668,"40"
"2456","36","005","022404","2","360050224042",Block Group 2,G5030,S,36691,0,"+40.8534182","-073.8657864",394940.611100319,"55",0.000139261444516349,5.95853757858276,39.6708512261818,31.28000831604,9.35338592529297,16.9226913452148,11.352442,"9",0.00792863043582089,3.91833568263218e-06,12.8949357692308,"13"
"2457","36","005","042901","3","360050429013",Block Group 3,G5030,S,15455,0,"+40.8743622","-073.8757096",166356.465573278,"26",0.000156290889629098,5.9471583366394,37.3972871587143,29.7039356231689,10.4580669403076,17.3400344848633,12.823646,"1",0.00562071826976677,1.65099121155752e-06,16.8596668,"5"
"2458","36","005","040501","2","360050405012",Block Group 2,G5030,S,14241,0,"+40.8679165","-073.8908129",153293.14185274,"23",0.000150039328061361,,36.6471221449323,,,,19.11778675,"4",0.00540991853581052,1.52119949728381e-06,19.11778675,"4"
